id,row,col,building_type,norm,profile_id,load_scale,pv_area_m2,pv_generation_scale,battery_capacity_kwh,load_profile_hours,demand_min,demand_mean,demand_max
526,14,22,residential,0.0,res-1.08,1.0771,1.0,5.0,5.0,720,0.5479,1.029148,1.6324
527,14,23,residential,0.0,res-0.97,0.9739,1.0,5.0,5.0,720,0.4012,0.937823,1.4418
528,14,24,residential,0.0,res-1.03,1.0323,1.0,5.0,5.0,720,0.4246,0.981154,1.6192
529,14,25,residential,0.0,res-0.74,0.736,1.0,5.0,5.0,720,0.3295,0.702141,1.1644
530,14,26,residential,0.0,res-1.24,1.2386,1.0,5.0,5.0,720,0.5684,1.177945,2.1067
531,14,27,residential,0.0,res-0.89,0.8904,1.0,5.0,5.0,720,0.4098,0.843069,1.3431
532,14,28,residential,0.0,res-1.18,1.1831,1.0,5.0,5.0,720,0.5264,1.125772,1.8963
533,14,29,residential,0.0,res-1.39,1.3894,1.0,5.0,5.0,720,0.636,1.338637,2.164
534,14,30,residential,0.0,res-0.84,0.8427,1.0,5.0,5.0,720,0.2994,0.812561,1.3614
535,14,31,residential,0.0,res-0.99,0.9869,1.0,5.0,5.0,720,0.4059,0.942442,1.5892
536,14,32,residential,0.0,res-0.63,0.6302,1.0,5.0,5.0,720,0.3239,0.605962,1.0149
537,14,33,residential,0.0,res-0.64,0.6421,1.0,5.0,5.0,720,0.2066,0.617663,1.018
538,14,34,residential,0.0,res-1.00,0.9985,1.0,5.0,5.0,720,0.5111,0.951961,1.5229
539,14,35,residential,0.0,res-1.17,1.1735,1.0,5.0,5.0,720,0.5478,1.104794,1.8466
540,15,0,residential,0.0,res-0.95,0.9546,1.0,5.0,5.0,720,0.3858,0.915933,1.5093
541,15,1,residential,0.0,res-1.13,1.1257,1.0,5.0,5.0,720,0.4154,1.077678,1.799
542,15,2,residential,0.0,res-1.17,1.1731,1.0,5.0,5.0,720,0.5878,1.119871,2.0097
543,15,3,residential,0.0,res-0.61,0.6053,1.0,5.0,5.0,720,0.253,0.579104,1.0372
544,15,4,residential,0.0,res-1.13,1.1336,1.0,5.0,5.0,720,0.5541,1.07676,1.7322
545,15,5,residential,0.0,res-0.84,0.8422,1.0,5.0,5.0,720,0.3757,0.806579,1.3858
546,15,6,residential,0.0,res-0.95,0.9526,1.0,5.0,5.0,720,0.4754,0.907064,1.539
547,15,7,residential,0.0,res-1.17,1.1691,1.0,5.0,5.0,720,0.5094,1.116896,1.7522
548,15,8,residential,0.0,res-0.87,0.8737,1.0,5.0,5.0,720,0.4497,0.8329,1.3862
549,15,9,residential,0.0,res-0.88,0.8845,1.0,5.0,5.0,720,0.3624,0.844695,1.5059
550,15,10,residential,0.0,res-0.88,0.8777,1.0,5.0,5.0,720,0.3688,0.83036,1.4153
551,15,11,residential,0.0,res-0.50,0.5014,1.0,5.0,5.0,720,0.1548,0.476833,0.8122
552,15,12,residential,0.0,res-0.92,0.9242,1.0,5.0,5.0,720,0.4068,0.890094,1.4276
553,15,13,residential,0.0,res-1.66,1.6607,1.0,5.0,5.0,720,0.7218,1.558241,2.8189
554,15,14,residential,0.0,res-1.12,1.1165,1.0,5.0,5.0,720,0.5399,1.059924,1.749
555,15,15,residential,0.0,res-1.30,1.2975,1.0,5.0,5.0,720,0.5932,1.23197,2.0406
556,15,16,residential,0.0,res-0.93,0.9258,1.0,5.0,5.0,720,0.4468,0.883947,1.4621
557,15,17,residential,0.0,res-1.05,1.0504,1.0,5.0,5.0,720,0.4985,0.993924,1.6458
558,15,18,residential,0.0,res-0.87,0.8679,1.0,5.0,5.0,720,0.3806,0.826866,1.4253
559,15,19,residential,0.0,res-0.84,0.838,1.0,5.0,5.0,720,0.3868,0.805777,1.3639
560,15,20,residential,0.0,res-1.06,1.0552,1.0,5.0,5.0,720,0.4889,1.012157,1.7357
561,15,21,residential,0.0,res-0.73,0.7313,1.0,5.0,5.0,720,0.351,0.697745,1.1903
562,15,22,residential,0.0,res-0.61,0.6137,1.0,5.0,5.0,720,0.2212,0.588946,1.018
563,15,23,residential,0.0,res-0.92,0.92,1.0,5.0,5.0,720,0.3855,0.87763,1.4648
564,15,24,residential,0.0,res-0.70,0.6967,1.0,5.0,5.0,720,0.2957,0.668401,1.1439
565,15,25,residential,0.0,res-0.73,0.7336,1.0,5.0,5.0,720,0.3449,0.700903,1.1491
566,15,26,residential,0.0,res-1.18,1.1767,1.0,5.0,5.0,720,0.5974,1.122397,1.9201
567,15,27,residential,0.0,res-1.59,1.5908,1.0,5.0,5.0,720,0.792,1.52198,2.4858
568,15,28,residential,0.0,res-1.30,1.2955,1.0,5.0,5.0,720,0.4877,1.250718,2.1649
569,15,29,residential,0.0,res-0.87,0.8664,1.0,5.0,5.0,720,0.3016,0.829065,1.3415
570,15,30,residential,0.0,res-0.64,0.6437,1.0,5.0,5.0,720,0.2873,0.611967,1.0652
571,15,31,residential,0.0,res-1.04,1.0382,1.0,5.0,5.0,720,0.5019,0.987848,1.6781
572,15,32,residential,0.0,res-1.22,1.2218,1.0,5.0,5.0,720,0.5459,1.165039,1.8732
573,15,33,residential,0.0,res-0.65,0.6508,1.0,5.0,5.0,720,0.3322,0.613223,0.9895
574,15,34,residential,0.0,res-0.94,0.9392,1.0,5.0,5.0,720,0.3794,0.893148,1.4518
575,15,35,residential,0.0,res-1.01,1.0134,1.0,5.0,5.0,720,0.4917,0.972024,1.6686
576,16,0,residential,0.0,res-0.67,0.6651,1.0,5.0,5.0,720,0.2829,0.635963,1.0151
577,16,1,residential,0.0,res-1.10,1.095,1.0,5.0,5.0,720,0.3659,1.04219,1.6524
578,16,2,residential,0.0,res-0.90,0.9031,1.0,5.0,5.0,720,0.4072,0.856821,1.508
579,16,3,residential,0.0,res-0.82,0.8168,1.0,5.0,5.0,720,0.4427,0.775958,1.3215
580,16,4,residential,0.0,res-0.69,0.6859,1.0,5.0,5.0,720,0.3527,0.660356,1.0774
581,16,5,residential,0.0,res-1.06,1.0591,1.0,5.0,5.0,720,0.4306,1.003883,1.5565
582,16,6,residential,0.0,res-0.75,0.7469,1.0,5.0,5.0,720,0.3173,0.709552,1.2206
583,16,7,residential,0.0,res-0.96,0.9557,1.0,5.0,5.0,720,0.4852,0.907828,1.5454
584,16,8,residential,0.0,res-0.79,0.786,1.0,5.0,5.0,720,0.3163,0.753145,1.218
585,16,9,residential,0.0,res-0.64,0.6409,1.0,5.0,5.0,720,0.307,0.608766,0.9933
586,16,10,residential,0.0,res-0.73,0.7298,1.0,5.0,5.0,720,0.3365,0.697178,1.1883
587,16,11,residential,0.0,res-0.74,0.7439,1.0,5.0,5.0,720,0.3881,0.71143,1.2362
588,16,12,residential,0.0,res-0.96,0.9613,1.0,5.0,5.0,720,0.3909,0.907573,1.3888
589,16,13,residential,0.0,res-1.19,1.1908,1.0,5.0,5.0,720,0.5338,1.132301,1.762
590,16,14,residential,0.0,res-0.54,0.5404,1.0,5.0,5.0,720,0.2121,0.515512,0.915
591,16,15,residential,0.0,res-1.09,1.089,1.0,5.0,5.0,720,0.4909,1.029046,1.7735
592,16,16,residential,0.0,res-1.48,1.4818,1.0,5.0,5.0,720,0.6467,1.40099,2.4649
593,16,17,residential,0.0,res-0.82,0.8161,1.0,5.0,5.0,720,0.3448,0.777365,1.2719
594,16,18,residential,0.0,res-1.23,1.2296,1.0,5.0,5.0,720,0.5237,1.175272,1.8967
595,16,19,residential,0.0,res-1.24,1.2367,1.0,5.0,5.0,720,0.58,1.185031,1.9886
596,16,20,residential,0.0,res-0.93,0.9276,1.0,5.0,5.0,720,0.4607,0.888635,1.4734
597,16,21,residential,0.0,res-1.36,1.359,1.0,5.0,5.0,720,0.6633,1.295919,2.1218
598,16,22,residential,0.0,res-0.79,0.7877,1.0,5.0,5.0,720,0.3262,0.752201,1.1972
599,16,23,residential,0.0,res-0.84,0.8431,1.0,5.0,5.0,720,0.4196,0.809104,1.2705
600,16,24,residential,0.0,res-0.87,0.8673,1.0,5.0,5.0,720,0.4269,0.8289,1.4763
601,16,25,residential,0.0,res-1.04,1.0378,1.0,5.0,5.0,720,0.317,0.990939,1.692
602,16,26,residential,0.0,res-1.42,1.4239,1.0,5.0,5.0,720,0.6848,1.359232,2.2282
603,16,27,residential,0.0,res-0.86,0.8555,1.0,5.0,5.0,720,0.3166,0.812418,1.2802
604,16,28,residential,0.0,res-1.27,1.2691,1.0,5.0,5.0,720,0.5612,1.201202,1.9038
605,16,29,residential,0.0,res-0.61,0.6116,1.0,5.0,5.0,720,0.2523,0.584851,1.0029
606,16,30,residential,0.0,res-0.44,0.44,1.0,5.0,5.0,720,0.1935,0.421051,0.6936
607,16,31,residential,0.0,res-1.15,1.1459,1.0,5.0,5.0,720,0.5159,1.09997,1.7943
608,16,32,residential,0.0,res-0.64,0.6395,1.0,5.0,5.0,720,0.324,0.611507,1.0786
609,16,33,residential,0.0,res-1.11,1.1122,1.0,5.0,5.0,720,0.5064,1.056747,1.7651
610,16,34,residential,0.0,res-0.99,0.9867,1.0,5.0,5.0,720,0.4959,0.937951,1.5364
611,16,35,residential,0.0,res-0.59,0.5906,1.0,5.0,5.0,720,0.2496,0.564683,0.9295
612,17,0,residential,0.0,res-1.00,1.0034,1.0,5.0,5.0,720,0.5053,0.957361,1.6658
613,17,1,residential,0.0,res-1.00,0.9969,1.0,5.0,5.0,720,0.4596,0.949478,1.6328
614,17,2,residential,0.0,res-1.22,1.2175,1.0,5.0,5.0,720,0.5162,1.163393,1.9459
615,17,3,residential,0.0,res-1.30,1.2955,1.0,5.0,5.0,720,0.5711,1.232974,2.0769
616,17,4,residential,0.0,res-0.71,0.7135,1.0,5.0,5.0,720,0.3092,0.68287,1.1825
617,17,5,residential,0.0,res-1.23,1.2256,1.0,5.0,5.0,720,0.5189,1.176747,1.9602
618,17,6,residential,0.0,res-0.61,0.6097,1.0,5.0,5.0,720,0.3183,0.577923,0.9553
619,17,7,residential,0.0,res-0.82,0.8209,1.0,5.0,5.0,720,0.4036,0.777952,1.3529
620,17,8,residential,0.0,res-0.76,0.7631,1.0,5.0,5.0,720,0.3152,0.719195,1.1079
621,17,9,residential,0.0,res-1.01,1.005,1.0,5.0,5.0,720,0.2765,0.9613,1.6051
622,17,10,residential,0.0,res-0.96,0.9571,1.0,5.0,5.0,720,0.4504,0.914181,1.5707
623,17,11,residential,0.0,res-0.57,0.5732,1.0,5.0,5.0,720,0.2307,0.543889,0.8624
624,17,12,residential,0.0,res-1.00,1.0048,1.0,5.0,5.0,720,0.4479,0.964945,1.656
625,17,13,residential,0.0,res-1.31,1.31,1.0,5.0,5.0,720,0.5994,1.251147,2.0904
626,17,14,residential,0.0,res-1.13,1.1272,1.0,5.0,5.0,720,0.5147,1.073509,1.6824
627,17,15,residential,0.0,res-0.90,0.9034,1.0,5.0,5.0,720,0.4388,0.860771,1.3619
628,17,16,residential,0.0,res-0.78,0.7781,1.0,5.0,5.0,720,0.3702,0.743388,1.1971
629,17,17,residential,0.0,res-0.67,0.6723,1.0,5.0,5.0,720,0.2945,0.641252,1.0143
630,17,18,residential,0.0,res-1.28,1.2807,1.0,5.0,5.0,720,0.6129,1.227032,1.9783
631,17,19,residential,0.0,res-1.24,1.2391,1.0,5.0,5.0,720,0.5775,1.178727,1.8718
632,17,20,residential,0.0,res-1.08,1.0779,1.0,5.0,5.0,720,0.4089,1.02716,1.6946
633,17,21,residential,0.0,res-0.93,0.9275,1.0,5.0,5.0,720,0.4054,0.879519,1.5208
634,17,22,residential,0.0,res-0.99,0.9874,1.0,5.0,5.0,720,0.401,0.948058,1.5941
635,17,23,residential,0.0,res-1.09,1.093,1.0,5.0,5.0,720,0.4309,1.031235,1.8376
636,17,24,residential,0.0,res-0.72,0.7184,1.0,5.0,5.0,720,0.2951,0.687822,1.1525
637,17,25,residential,0.0,res-1.18,1.1795,1.0,5.0,5.0,720,0.5539,1.133183,1.8233
638,17,26,residential,0.0,res-1.12,1.1218,1.0,5.0,5.0,720,0.5162,1.071282,1.7993
639,17,27,residential,0.0,res-1.12,1.1239,1.0,5.0,5.0,720,0.3708,1.069784,1.9072
640,17,28,residential,0.0,res-1.04,1.0419,1.0,5.0,5.0,720,0.4896,0.986013,1.6413
641,17,29,residential,0.0,res-0.83,0.835,1.0,5.0,5.0,720,0.3613,0.793784,1.3274
642,17,30,residential,0.0,res-0.52,0.5234,1.0,5.0,5.0,720,0.2173,0.502172,0.7861
643,17,31,residential,0.0,res-0.71,0.7103,1.0,5.0,5.0,720,0.3181,0.674073,1.0865
644,17,32,residential,0.0,res-1.06,1.0644,1.0,5.0,5.0,720,0.4458,1.006108,1.741
645,17,33,residential,0.0,res-1.01,1.0127,1.0,5.0,5.0,720,0.4243,0.96325,1.6862
646,17,34,residential,0.0,res-0.77,0.7663,1.0,5.0,5.0,720,0.3482,0.730127,1.2779
647,17,35,residential,0.0,res-0.98,0.9796,1.0,5.0,5.0,720,0.4341,0.930167,1.667
648,18,0,residential,0.0,res-1.55,1.547,1.0,5.0,5.0,720,0.7478,1.465211,2.4793
649,18,1,residential,0.0,res-1.24,1.2436,1.0,5.0,5.0,720,0.593,1.178682,2.0298
650,18,2,residential,0.0,res-1.03,1.0287,1.0,5.0,5.0,720,0.4779,0.973604,1.6225
651,18,3,residential,0.0,res-1.14,1.1362,1.0,5.0,5.0,720,0.5418,1.077191,1.7216
652,18,4,residential,0.0,res-0.95,0.9476,1.0,5.0,5.0,720,0.437,0.905313,1.4865
653,18,5,residential,0.0,res-1.20,1.2033,1.0,5.0,5.0,720,0.5954,1.145707,1.8604
654,18,6,residential,0.0,res-1.12,1.1245,1.0,5.0,5.0,720,0.3506,1.064142,1.7448
655,18,7,residential,0.0,res-1.02,1.0212,1.0,5.0,5.0,720,0.429,0.983605,1.5874
656,18,8,residential,0.0,res-0.77,0.7718,1.0,5.0,5.0,720,0.3839,0.734556,1.3128
657,18,9,residential,0.0,res-0.69,0.6928,1.0,5.0,5.0,720,0.2409,0.658355,1.0428
658,18,10,residential,0.0,res-0.79,0.7893,1.0,5.0,5.0,720,0.3506,0.748972,1.2128
659,18,11,residential,0.0,res-0.58,0.5771,1.0,5.0,5.0,720,0.2555,0.553371,0.9558
660,18,12,residential,0.0,res-0.83,0.8272,1.0,5.0,5.0,720,0.3454,0.789143,1.2557
661,18,13,residential,0.0,res-1.32,1.315,1.0,5.0,5.0,720,0.5676,1.257642,2.1807
662,18,14,residential,0.0,res-1.28,1.2839,1.0,5.0,5.0,720,0.5156,1.218766,2.037
663,18,15,residential,0.0,res-1.11,1.1129,1.0,5.0,5.0,720,0.4829,1.061172,1.7406
664,18,16,residential,0.0,res-0.90,0.8995,1.0,5.0,5.0,720,0.41,0.856098,1.5042
665,18,17,residential,0.0,res-1.49,1.4866,1.0,5.0,5.0,720,0.7583,1.42687,2.3848
666,18,18,residential,0.0,res-1.13,1.1344,1.0,5.0,5.0,720,0.5603,1.076436,1.9521
667,18,19,residential,0.0,res-0.60,0.6,1.0,5.0,5.0,720,0.3028,0.577377,0.8907
668,18,20,residential,0.0,res-1.07,1.0711,1.0,5.0,5.0,720,0.5271,1.029302,1.6861
669,18,21,residential,0.0,res-1.20,1.2021,1.0,5.0,5.0,720,0.5452,1.142418,1.9254
670,18,22,residential,0.0,res-1.46,1.462,1.0,5.0,5.0,720,0.6521,1.397399,2.4657
671,18,23,residential,0.0,res-1.00,1.0016,1.0,5.0,5.0,720,0.4169,0.957877,1.5786
672,18,24,residential,0.0,res-1.14,1.1444,1.0,5.0,5.0,720,0.5606,1.089389,1.7569
673,18,25,residential,0.0,res-0.70,0.7014,1.0,5.0,5.0,720,0.2966,0.670522,1.0649
674,18,26,residential,0.0,res-0.61,0.614,1.0,5.0,5.0,720,0.2896,0.583553,0.9638
675,18,27,residential,0.0,res-0.96,0.9586,1.0,5.0,5.0,720,0.3525,0.91612,1.519
676,18,28,residential,0.0,res-1.14,1.1427,1.0,5.0,5.0,720,0.5527,1.086461,1.7283
677,18,29,residential,0.0,res-0.62,0.6246,1.0,5.0,5.0,720,0.2858,0.594372,1.005
678,18,30,residential,0.0,res-1.05,1.0492,1.0,5.0,5.0,720,0.4915,1.006789,1.7364
679,18,31,residential,0.0,res-1.31,1.3095,1.0,5.0,5.0,720,0.5611,1.250482,2.0815
680,18,32,residential,0.0,res-1.50,1.498,1.0,5.0,5.0,720,0.802,1.44049,2.3172
681,18,33,residential,0.0,res-1.07,1.069,1.0,5.0,5.0,720,0.4671,1.021536,1.6931
682,18,34,residential,0.0,res-0.85,0.8514,1.0,5.0,5.0,720,0.389,0.81549,1.2974
683,18,35,residential,0.0,res-1.28,1.2814,1.0,5.0,5.0,720,0.6209,1.218324,2.0829
684,19,0,residential,0.0,res-0.59,0.5905,1.0,5.0,5.0,720,0.2997,0.559837,0.9437
685,19,1,residential,0.0,res-1.06,1.0625,1.0,5.0,5.0,720,0.3866,0.999105,1.7338
686,19,2,residential,0.0,res-0.76,0.7647,1.0,5.0,5.0,720,0.3951,0.728593,1.1757
687,19,3,residential,0.0,res-0.83,0.8348,1.0,5.0,5.0,720,0.3819,0.79531,1.2857
688,19,4,residential,0.0,res-0.93,0.9264,1.0,5.0,5.0,720,0.3631,0.882889,1.4921
689,19,5,residential,0.0,res-0.70,0.7008,1.0,5.0,5.0,720,0.2848,0.66416,1.0949
690,19,6,residential,0.0,res-1.31,1.3058,1.0,5.0,5.0,720,0.6375,1.240188,2.0865
691,19,7,residential,0.0,res-1.09,1.0868,1.0,5.0,5.0,720,0.4141,1.034451,1.613
692,19,8,residential,0.0,res-1.06,1.0567,1.0,5.0,5.0,720,0.5376,1.007305,1.6271
693,19,9,residential,0.0,res-0.79,0.7947,1.0,5.0,5.0,720,0.4144,0.758044,1.2386
694,19,10,residential,0.0,res-1.20,1.1977,1.0,5.0,5.0,720,0.4636,1.133735,1.9011
695,19,11,residential,0.0,res-0.88,0.8806,1.0,5.0,5.0,720,0.351,0.837249,1.5085
696,19,12,residential,0.0,res-1.28,1.2825,1.0,5.0,5.0,720,0.5353,1.220064,2.111
697,19,13,residential,0.0,res-1.06,1.0572,1.0,5.0,5.0,720,0.4807,1.007994,1.6629
698,19,14,residential,0.0,res-0.57,0.5723,1.0,5.0,5.0,720,0.2963,0.551202,0.9213
699,19,15,residential,0.0,res-1.03,1.0323,1.0,5.0,5.0,720,0.45,0.979888,1.6767
700,19,16,residential,0.0,res-0.31,0.3081,1.0,5.0,5.0,720,0.1487,0.294328,0.4915
701,19,17,residential,0.0,res-1.03,1.0258,1.0,5.0,5.0,720,0.4572,0.970253,1.655
702,19,18,residential,0.0,res-0.96,0.9587,1.0,5.0,5.0,720,0.4279,0.921281,1.5758
703,19,19,residential,0.0,res-0.62,0.6234,1.0,5.0,5.0,720,0.2442,0.590258,0.9504
704,19,20,residential,0.0,res-0.75,0.7474,1.0,5.0,5.0,720,0.376,0.71556,1.174
705,19,21,residential,0.0,res-0.82,0.8158,1.0,5.0,5.0,720,0.3725,0.777781,1.3372
706,19,22,residential,0.0,res-1.24,1.2414,1.0,5.0,5.0,720,0.5704,1.1818,1.9986
707,19,23,residential,0.0,res-0.76,0.7598,1.0,5.0,5.0,720,0.3577,0.722957,1.1339
708,19,24,residential,0.0,res-1.26,1.2623,1.0,5.0,5.0,720,0.5453,1.207367,1.9244
709,19,25,residential,0.0,res-1.24,1.2443,1.0,5.0,5.0,720,0.5665,1.182318,1.9769
710,19,26,residential,0.0,res-0.72,0.7191,1.0,5.0,5.0,720,0.2174,0.681659,1.123
711,19,27,residential,0.0,res-1.13,1.1267,1.0,5.0,5.0,720,0.4594,1.076353,1.8485
712,19,28,residential,0.0,res-0.73,0.7276,1.0,5.0,5.0,720,0.3203,0.692632,1.1114
713,19,29,residential,0.0,res-0.93,0.9318,1.0,5.0,5.0,720,0.4316,0.895702,1.4972
714,19,30,residential,0.0,res-0.70,0.7021,1.0,5.0,5.0,720,0.3185,0.668163,1.2525
715,19,31,residential,0.0,res-0.95,0.9544,1.0,5.0,5.0,720,0.4586,0.903398,1.5045
716,19,32,residential,0.0,res-0.97,0.9726,1.0,5.0,5.0,720,0.4816,0.92503,1.5433
717,19,33,residential,0.0,res-0.81,0.8101,1.0,5.0,5.0,720,0.3949,0.775347,1.271
718,19,34,residential,0.0,res-1.02,1.0212,1.0,5.0,5.0,720,0.4367,0.974663,1.577
719,19,35,residential,0.0,res-1.04,1.0361,1.0,5.0,5.0,720,0.4824,0.986672,1.6004
720,20,0,residential,0.0,res-1.30,1.3027,1.0,5.0,5.0,720,0.5425,1.233989,2.204
721,20,1,residential,0.0,res-1.23,1.228,1.0,5.0,5.0,720,0.5239,1.168243,1.8792
722,20,2,residential,0.0,res-1.17,1.1694,1.0,5.0,5.0,720,0.5627,1.105068,1.767
723,20,3,residential,0.0,res-0.66,0.6598,1.0,5.0,5.0,720,0.3089,0.630746,1.07
724,20,4,residential,0.0,res-0.75,0.7544,1.0,5.0,5.0,720,0.3673,0.717494,1.2601
725,20,5,residential,0.0,res-0.68,0.679,1.0,5.0,5.0,720,0.3429,0.649955,1.0957
726,20,6,residential,0.0,res-1.40,1.4031,1.0,5.0,5.0,720,0.5402,1.341293,2.36
727,20,7,residential,0.0,res-0.84,0.839,1.0,5.0,5.0,720,0.3613,0.79736,1.4519
728,20,8,residential,0.0,res-0.81,0.81,1.0,5.0,5.0,720,0.3935,0.77274,1.2392
729,20,9,residential,0.0,res-0.82,0.8242,1.0,5.0,5.0,720,0.4091,0.780515,1.2933
730,20,10,residential,0.0,res-0.63,0.6336,1.0,5.0,5.0,720,0.3026,0.60569,0.973
731,20,11,residential,0.0,res-0.82,0.8217,1.0,5.0,5.0,720,0.4068,0.779304,1.3213
732,20,12,residential,0.0,res-0.72,0.7185,1.0,5.0,5.0,720,0.3184,0.683706,1.1322
733,20,13,residential,0.0,res-0.90,0.9032,1.0,5.0,5.0,720,0.3833,0.861955,1.3796
734,20,14,residential,0.0,res-0.83,0.8316,1.0,5.0,5.0,720,0.4444,0.795545,1.3077
735,20,15,residential,0.0,res-0.85,0.8477,1.0,5.0,5.0,720,0.4466,0.807884,1.315
736,20,16,residential,0.0,res-1.21,1.2135,1.0,5.0,5.0,720,0.4619,1.16119,1.8911
737,20,17,residential,0.0,res-1.14,1.1432,1.0,5.0,5.0,720,0.4429,1.087238,1.825
738,20,18,residential,0.0,res-1.09,1.0891,1.0,5.0,5.0,720,0.4757,1.045931,1.754
739,20,19,residential,0.0,res-1.01,1.0062,1.0,5.0,5.0,720,0.393,0.959728,1.6404
740,20,20,residential,0.0,res-0.95,0.9452,1.0,5.0,5.0,720,0.4675,0.897436,1.4513
741,20,21,residential,0.0,res-1.04,1.0384,1.0,5.0,5.0,720,0.5013,0.999947,1.6997
742,20,22,residential,0.0,res-1.10,1.0996,1.0,5.0,5.0,720,0.5452,1.045847,1.669
743,20,23,residential,0.0,res-0.96,0.9551,1.0,5.0,5.0,720,0.4365,0.912856,1.4598
744,20,24,residential,0.0,res-0.62,0.6221,1.0,5.0,5.0,720,0.2999,0.587279,0.9907
745,20,25,residential,0.0,res-1.04,1.0392,1.0,5.0,5.0,720,0.4659,1.001481,1.614
746,20,26,residential,0.0,res-1.10,1.0999,1.0,5.0,5.0,720,0.542,1.04855,1.9054
747,20,27,residential,0.0,res-1.33,1.3265,1.0,5.0,5.0,720,0.6662,1.267478,2.1082
748,20,28,residential,0.0,res-1.14,1.14,1.0,5.0,5.0,720,0.5091,1.085341,1.7883
749,20,29,residential,0.0,res-1.02,1.0242,1.0,5.0,5.0,720,0.4594,0.978542,1.6378
750,20,30,residential,0.0,res-1.03,1.0251,1.0,5.0,5.0,720,0.42,0.985172,1.5726
751,20,31,residential,0.0,res-0.64,0.6429,1.0,5.0,5.0,720,0.333,0.613507,1.0299
752,20,32,residential,0.0,res-0.94,0.936,1.0,5.0,5.0,720,0.4269,0.897814,1.6059
753,20,33,residential,0.0,res-1.35,1.3483,1.0,5.0,5.0,720,0.6627,1.292493,2.0817
754,20,34,residential,0.0,res-1.20,1.1958,1.0,5.0,5.0,720,0.555,1.134843,1.9708
755,20,35,residential,0.0,res-0.71,0.7084,1.0,5.0,5.0,720,0.3384,0.676519,1.1574
756,21,0,residential,0.0,res-0.84,0.842,1.0,5.0,5.0,720,0.3712,0.799325,1.2585
757,21,1,residential,0.0,res-0.99,0.9904,1.0,5.0,5.0,720,0.5007,0.956134,1.5211
758,21,2,residential,0.0,res-1.18,1.1812,1.0,5.0,5.0,720,0.4375,1.128055,1.8894
759,21,3,residential,0.0,res-1.66,1.6571,1.0,5.0,5.0,720,0.7674,1.58962,2.6001
760,21,4,residential,0.0,res-1.47,1.4683,1.0,5.0,5.0,720,0.6338,1.413816,2.1984
761,21,5,residential,0.0,res-0.83,0.8262,1.0,5.0,5.0,720,0.3337,0.788151,1.4407
762,21,6,residential,0.0,res-1.07,1.0679,1.0,5.0,5.0,720,0.464,1.022293,1.6697
763,21,7,residential,0.0,res-0.90,0.9035,1.0,5.0,5.0,720,0.4158,0.852509,1.3945
764,21,8,residential,0.0,res-0.90,0.8992,1.0,5.0,5.0,720,0.3673,0.857655,1.4461
765,21,9,residential,0.0,res-0.79,0.7889,1.0,5.0,5.0,720,0.3381,0.752937,1.2357
766,21,10,residential,0.0,res-1.05,1.0496,1.0,5.0,5.0,720,0.5406,0.99693,1.6795
767,21,11,residential,0.0,res-1.16,1.1603,1.0,5.0,5.0,720,0.5048,1.101633,1.8283
768,21,12,residential,0.0,res-1.14,1.1352,1.0,5.0,5.0,720,0.5143,1.076696,1.9685
769,21,13,residential,0.0,res-0.92,0.916,1.0,5.0,5.0,720,0.4344,0.884539,1.444
770,21,14,residential,0.0,res-0.96,0.9606,1.0,5.0,5.0,720,0.4531,0.920579,1.5207
771,21,15,residential,0.0,res-1.00,1.0022,1.0,5.0,5.0,720,0.4322,0.959822,1.6269
772,21,16,residential,0.0,res-1.17,1.1674,1.0,5.0,5.0,720,0.5339,1.123289,2.0062
773,21,17,residential,0.0,res-1.36,1.3564,1.0,5.0,5.0,720,0.6449,1.295222,2.3169
774,21,18,residential,0.0,res-1.03,1.0322,1.0,5.0,5.0,720,0.3203,0.980093,1.5985
775,21,19,residential,0.0,res-1.11,1.1114,1.0,5.0,5.0,720,0.5057,1.059386,1.7891
776,21,20,residential,0.0,res-1.04,1.0389,1.0,5.0,5.0,720,0.4323,0.990144,1.5452
777,21,21,residential,0.0,res-1.00,1.0041,1.0,5.0,5.0,720,0.421,0.954545,1.7517
778,21,22,residential,0.0,res-0.91,0.9111,1.0,5.0,5.0,720,0.4856,0.870142,1.3964
779,21,23,residential,0.0,res-1.02,1.0219,1.0,5.0,5.0,720,0.503,0.974616,1.6462
780,21,24,residential,0.0,res-0.97,0.9704,1.0,5.0,5.0,720,0.4966,0.925938,1.5333
781,21,25,residential,0.0,res-1.18,1.1752,1.0,5.0,5.0,720,0.5648,1.116983,1.8628
782,21,26,residential,0.0,res-0.85,0.8467,1.0,5.0,5.0,720,0.4079,0.799431,1.3177
783,21,27,residential,0.0,res-0.89,0.8911,1.0,5.0,5.0,720,0.3712,0.845464,1.3877
784,21,28,residential,0.0,res-0.58,0.5795,1.0,5.0,5.0,720,0.2681,0.552325,0.8913
785,21,29,residential,0.0,res-1.01,1.0129,1.0,5.0,5.0,720,0.4172,0.966706,1.5516
786,21,30,residential,0.0,res-1.24,1.2394,1.0,5.0,5.0,720,0.6343,1.188256,2.0509
787,21,31,residential,0.0,res-0.91,0.9082,1.0,5.0,5.0,720,0.4661,0.874103,1.3854
788,21,32,residential,0.0,res-1.06,1.0612,1.0,5.0,5.0,720,0.5027,1.005843,1.8
789,21,33,residential,0.0,res-0.72,0.7249,1.0,5.0,5.0,720,0.3428,0.687646,1.2116
